climate,block,treatment,geometry,lat,long
Intermeidate,D,Partial,"c(-118.59588065339, -118.595708924159, -118.595070327552, -118.594792052477, 34.9782365652652, 34.9790956691521, 34.9780677129616, 34.978935110395, 0, 0, 0, 0)",-118.59536298939464,34.978583764443464
Intermeidate,D,Total,"c(-118.595070327552, -118.594792052477, -118.594012527153, -118.593771442069, 34.9780677129616, 34.978935110395, 34.9778794029729, 34.9787226193763, 0, 0, 0, 0)",-118.59441158731295,34.978401211426444
Intermeidate,E,Open,"c(-118.588965625249, -118.588935856921, -118.587900257149, -118.587864624474, 34.9761593312802, 34.9752761953332, 34.9761647871334, 34.9752747364069, 0, 0, 0, 0)",-118.58841659094844,34.975718762538435
Intermeidate,E,Partial,"c(-118.587794529212, -118.587697741469, -118.586680060085, -118.58663259142, 34.9771580367436, 34.9762884493461, 34.9772118439612, 34.9763037486307, 0, 0, 0, 0)",-118.58720123054665,34.976740519670365
Intermeidate,E,Total,"c(-118.588820349547, -118.588757618366, -118.587794529212, -118.587697741469, 34.9771290000273, 34.9762519656432, 34.9771580367436, 34.9762884493461, 0, 0, 0, 0)",-118.58826755964857,34.976706862940034
Intermeidate,F,Open,"c(-118.584089903248, -118.584005517899, -118.582994832701, -118.582943758211, 34.9773445750727, 34.9764408882868, 34.9773120230978, 34.9764153786905, 0, 0, 0, 0)",-118.58350850301493,34.976878216286956
Intermeidate,F,Partial,"c(-118.584138843949, -118.584100258224, -118.583109995612, -118.583089523439, 34.9784535514688, 34.9793133603771, 34.9784464257592, 34.9793125472207, 0, 0, 0, 0)",-118.5836096553059,34.97888147120647
Intermeidate,F,Total,"c(-118.584212159069, -118.584138843949, -118.583139161938, -118.583109995612, 34.9775777948512, 34.9784535514688, 34.9775605579732, 34.9784464257592, 0, 0, 0, 0)",-118.58365004014206,34.978009582513124
Mesic,G,Open,"c(-118.583640036931, -118.583481849524, -118.582538982016, -118.582414943343, 34.971629611854, 34.9724411899616, 34.9714811403218, 34.9723845113303, 0, 0, 0, 0)",-118.58301895295345,34.97198411336691
Mesic,G,Partial,"c(-118.583885962125, -118.583716038863, -118.582797034027, -118.582650757, 34.9706749156313, 34.9714711879175, 34.9705405803726, 34.9713405067563, 0, 0, 0, 0)",-118.58326244800355,34.97100679766946
Mesic,G,Total,"c(-118.582797034027, -118.582650757, -118.581664895875, -118.581656875636, 34.9705405803726, 34.9713405067563, 34.9712336317399, 34.9703950854513, 0, 0, 0, 0)",-118.58219239063428,34.97087745108005
Mesic,H,Open,"c(-118.586345334529, -118.586254240724, -118.585266833923, -118.585204721546, 34.9727008448251, 34.9736211871585, 34.9725682293037, 34.973466064506, 0, 0, 0, 0)",-118.58576778268045,34.973089081448315
Mesic,H,Partial,"c(-118.587069008335, -118.586887501471, -118.586119936504, -118.585920130653, 34.9719638868262, 34.9727808187907, 34.971740878416, 34.9725471771508, 0, 0, 0, 0)",-118.58649914424083,34.97225819029594
Mesic,H,Total,"c(-118.586119936504, -118.585920130653, -118.585091461498, -118.584902984227, 34.971740878416, 34.9725471771508, 34.9715261957784, 34.9722902417813, 0, 0, 0, 0)",-118.58550862822055,34.97202612328162
Mesic,I,Open,"c(-118.592244011409, -118.591673734645, -118.591213969136, -118.590671667187, 34.9716340616993, 34.9724406550779, 34.9714476993503, 34.9722375669441, 0, 0, 0, 0)",-118.59145084559417,34.971939995767904
Mesic,I,Partial,"c(-118.590911707282, -118.590322714424, -118.589863266624, -118.589307728844, 34.9715524894705, 34.9724359242751, 34.971147164842, 34.9720037639896, 0, 0, 0, 0)",-118.59010135429358,34.97178483564433
Mesic,I,Total,"c(-118.590322714424, -118.589769226881, -118.589307728844, -118.588812902225, 34.9724359242751, 34.9731947134878, 34.9720037639896, 34.9727987679661, 0, 0, 0, 0)",-118.58955314309345,34.97260829242968
